Séance,Instrument,Variation
28/06/2012,8238.28,0.72
29/06/2012,8202.9,-0.43
02/07/2012,8244.67,0.51
03/07/2012,8198.67,-0.56
04/07/2012,8121.3,-0.94
05/07/2012,8195.01,0.91
06/07/2012,8137.19,-0.71
09/07/2012,8037.66,-1.22
10/07/2012,8021.83,-0.2
11/07/2012,8001.84,-0.25
12/07/2012,7981.39,-0.26
13/07/2012,7889.66,-1.15
16/07/2012,7989.94,1.27
17/07/2012,8083.58,1.17
18/07/2012,8133.69,0.62
19/07/2012,8073.34,-0.74
20/07/2012,8052.67,-0.26
23/07/2012,8039.82,-0.16
24/07/2012,7986.58,-0.66
25/07/2012,8007.01,0.26
26/07/2012,8037.54,0.38
27/07/2012,7982.86,-0.68
31/07/2012,8042.5,0.75
01/08/2012,8118.94,0.95
02/08/2012,8136.63,0.22
03/08/2012,8102.2,-0.42
06/08/2012,8057.45,-0.55
07/08/2012,8060.11,0.03
08/08/2012,8044.11,-0.2
09/08/2012,8065.57,0.27
10/08/2012,8104.44,0.48
13/08/2012,8087.59,-0.21
15/08/2012,8055.17,-0.4
16/08/2012,8018.93,-0.45
17/08/2012,8042.88,0.3
22/08/2012,8034.71,-0.1
23/08/2012,8017.5,-0.21
24/08/2012,8052.44,0.44
27/08/2012,8059.64,0.09
28/08/2012,8071.98,0.15
29/08/2012,8076.38,0.05
30/08/2012,8104.24,0.34
31/08/2012,8119.11,0.18
03/09/2012,8129.35,0.13
04/09/2012,8138.04,0.11
05/09/2012,8097.55,-0.5
06/09/2012,8078.83,-0.23
07/09/2012,8020.39,-0.72
10/09/2012,8031.65,0.14
11/09/2012,8001.35,-0.38
12/09/2012,8019.3,0.22
13/09/2012,8018.55,-0.01
14/09/2012,8025.08,0.08
17/09/2012,7975.49,-0.62
18/09/2012,7941.43,-0.43
19/09/2012,7943.3,0.02
20/09/2012,7856.86,-1.09
21/09/2012,7759.65,-1.24
24/09/2012,7810.54,0.66
25/09/2012,7737.88,-0.93
26/09/2012,7819.77,1.06
27/09/2012,7816.3,-0.04
28/09/2012,7728.77,-1.12
01/10/2012,7770.97,0.55
02/10/2012,7731.5,-0.51
03/10/2012,7762.74,0.4
04/10/2012,7771.73,0.12
05/10/2012,7722.27,-0.64
08/10/2012,7713.61,-0.11
09/10/2012,7693.72,-0.26
10/10/2012,7680.3,-0.17
11/10/2012,7624.09,-0.73
12/10/2012,7564.69,-0.78
15/10/2012,7540.07,-0.33
16/10/2012,7508.59,-0.42
17/10/2012,7434.45,-0.99
18/10/2012,7444.66,0.14
19/10/2012,7411.26,-0.45
22/10/2012,7610.69,2.69
23/10/2012,7652.14,0.54
24/10/2012,7766.15,1.49
25/10/2012,7799.79,0.43
29/10/2012,7722.12,-1.0
30/10/2012,7693.15,-0.38
31/10/2012,7753.15,0.78
01/11/2012,7731.65,-0.28
02/11/2012,7781.62,0.65
05/11/2012,7866.69,1.09
07/11/2012,8006.22,1.77
08/11/2012,7999.88,-0.08
09/11/2012,7905.21,-1.18
12/11/2012,7887.24,-0.23
13/11/2012,7873.22,-0.18
14/11/2012,7882.5,0.12
15/11/2012,7896.57,0.18
19/11/2012,7904.42,0.1
20/11/2012,7886.06,-0.23
21/11/2012,7872.57,-0.17
22/11/2012,7876.22,0.05
23/11/2012,7876.15,0.0
26/11/2012,7865.46,-0.14
27/11/2012,7890.52,0.32
28/11/2012,7887.75,-0.04
29/11/2012,7881.37,-0.08
30/11/2012,7931.62,0.64
03/12/2012,7867.29,-0.81
04/12/2012,7922.81,0.71
05/12/2012,7964.97,0.53
06/12/2012,7967.68,0.03
07/12/2012,7944.97,-0.29
10/12/2012,7934.64,-0.13
11/12/2012,7953.4,0.24
12/12/2012,7902.59,-0.64
13/12/2012,7865.34,-0.47
14/12/2012,7842.89,-0.29
17/12/2012,7892.24,0.63
18/12/2012,7866.71,-0.32
19/12/2012,7877.87,0.14
20/12/2012,7884.6,0.09
21/12/2012,7782.38,-1.3
24/12/2012,7776.08,-0.08
25/12/2012,7737.9,-0.49
26/12/2012,7658.77,-1.02
27/12/2012,7656.07,-0.04
28/12/2012,7640.45,-0.2
31/12/2012,7614.04,-0.35
02/01/2013,7620.97,0.09
03/01/2013,7619.49,-0.02
04/01/2013,7540.93,-1.03
07/01/2013,7535.44,-0.07
08/01/2013,7556.46,0.28
09/01/2013,7565.13,0.11
10/01/2013,7510.18,-0.73
14/01/2013,7451.33,-0.78
15/01/2013,7343.79,-1.44
16/01/2013,7233.94,-1.5
17/01/2013,7267.87,0.47
18/01/2013,7269.72,0.03
21/01/2013,7302.37,0.45
22/01/2013,7312.0,0.13
23/01/2013,7248.12,-0.87
28/01/2013,7288.8,0.56
29/01/2013,7343.59,0.75
30/01/2013,7290.07,-0.73
31/01/2013,7329.32,0.54
01/02/2013,7276.22,-0.72
04/02/2013,7315.71,0.54
05/02/2013,7364.56,0.67
06/02/2013,7360.01,-0.06
07/02/2013,7349.95,-0.14
08/02/2013,7271.69,-1.06
11/02/2013,7308.35,0.5
12/02/2013,7257.15,-0.7
13/02/2013,7245.34,-0.16
14/02/2013,7251.03,0.08
15/02/2013,7200.58,-0.7
18/02/2013,7219.39,0.26
19/02/2013,7205.63,-0.19
20/02/2013,7236.76,0.43
21/02/2013,7243.18,0.09
22/02/2013,7193.02,-0.69
25/02/2013,7229.43,0.51
26/02/2013,7196.51,-0.46
27/02/2013,7246.84,0.7
28/02/2013,7273.49,0.37
01/03/2013,7187.39,-1.18
04/03/2013,7201.28,0.19
05/03/2013,7219.66,0.26
06/03/2013,7213.93,-0.08
07/03/2013,7156.62,-0.79
08/03/2013,7123.45,-0.46
11/03/2013,7117.86,-0.08
12/03/2013,7177.03,0.83
13/03/2013,7236.28,0.83
14/03/2013,7200.8,-0.49
15/03/2013,7193.32,-0.1
18/03/2013,7211.71,0.26
19/03/2013,7212.26,0.01
20/03/2013,7205.99,-0.09
21/03/2013,7222.7,0.23
22/03/2013,7256.11,0.46
25/03/2013,7256.41,0.0
26/03/2013,7268.76,0.17
27/03/2013,7302.14,0.46
28/03/2013,7361.61,0.81
29/03/2013,7364.14,0.03
01/04/2013,7391.89,0.38
02/04/2013,7408.13,0.22
03/04/2013,7374.16,-0.46
04/04/2013,7377.3,0.04
05/04/2013,7388.24,0.15
08/04/2013,7444.44,0.76
09/04/2013,7507.08,0.84
10/04/2013,7509.39,0.03
11/04/2013,7549.21,0.53
12/04/2013,7549.63,0.01
15/04/2013,7557.75,0.11
16/04/2013,7548.36,-0.12
17/04/2013,7557.36,0.12
18/04/2013,7525.93,-0.42
19/04/2013,7548.5,0.3
22/04/2013,7547.6,-0.01
23/04/2013,7477.74,-0.93
24/04/2013,7518.27,0.54
25/04/2013,7521.01,0.04
26/04/2013,7528.97,0.11
29/04/2013,7519.72,-0.12
30/04/2013,7450.16,-0.92
02/05/2013,7448.38,-0.02
03/05/2013,7493.81,0.61
06/05/2013,7497.76,0.05
07/05/2013,7541.14,0.58
08/05/2013,7554.36,0.18
09/05/2013,7552.19,-0.03
10/05/2013,7500.49,-0.68
13/05/2013,7521.61,0.28
14/05/2013,7453.83,-0.9
15/05/2013,7452.89,-0.01
16/05/2013,7447.31,-0.07
17/05/2013,7336.86,-1.48
20/05/2013,7347.38,0.14
21/05/2013,7337.23,-0.14
22/05/2013,7282.16,-0.75
23/05/2013,7170.13,-1.54
24/05/2013,7155.51,-0.2
27/05/2013,7143.34,-0.17
28/05/2013,7136.65,-0.09
29/05/2013,7195.31,0.82
30/05/2013,7160.86,-0.48
31/05/2013,7236.57,1.06
03/06/2013,7209.25,-0.38
04/06/2013,7233.75,0.34
05/06/2013,7221.5,-0.17
06/06/2013,7170.08,-0.71
07/06/2013,7170.83,0.01
10/06/2013,7117.38,-0.75
11/06/2013,7078.22,-0.55
12/06/2013,7142.6,0.91
13/06/2013,7122.28,-0.28
14/06/2013,7074.8,-0.67
17/06/2013,7070.24,-0.06
18/06/2013,7154.54,1.19
19/06/2013,7202.0,0.66
20/06/2013,7268.56,0.92
21/06/2013,7202.44,-0.91
24/06/2013,7190.04,-0.17
25/06/2013,7247.31,0.8
26/06/2013,7259.71,0.17
27/06/2013,7211.96,-0.66
28/06/2013,7139.93,-1.0
01/07/2013,7134.38,-0.08
02/07/2013,7138.97,0.06
03/07/2013,7151.82,0.18
04/07/2013,7098.24,-0.75
05/07/2013,7043.66,-0.77
08/07/2013,7037.55,-0.09
09/07/2013,7040.43,0.04
10/07/2013,7052.27,0.17
11/07/2013,7066.0,0.19
12/07/2013,7083.99,0.25
15/07/2013,7084.3,0.0
16/07/2013,7069.27,-0.21
17/07/2013,7132.88,0.9
18/07/2013,7123.33,-0.13
19/07/2013,7143.28,0.28
22/07/2013,7078.37,-0.91
23/07/2013,6961.49,-1.65
24/07/2013,6968.79,0.1
25/07/2013,7001.29,0.47
26/07/2013,7035.31,0.49
29/07/2013,6967.96,-0.96
31/07/2013,6963.68,-0.06
01/08/2013,6946.12,-0.25
02/08/2013,6953.76,0.11
05/08/2013,6927.65,-0.38
06/08/2013,6954.38,0.39
07/08/2013,6927.33,-0.39
08/08/2013,6920.55,-0.1
12/08/2013,6879.78,-0.59
13/08/2013,6932.54,0.77
15/08/2013,6884.34,-0.7
16/08/2013,6896.46,0.18
19/08/2013,6860.77,-0.52
22/08/2013,6859.02,-0.03
23/08/2013,6876.78,0.26
26/08/2013,6861.13,-0.23
27/08/2013,6830.53,-0.45
28/08/2013,6817.85,-0.19
29/08/2013,6782.18,-0.52
30/08/2013,6831.2,0.72
02/09/2013,6849.84,0.27
03/09/2013,6838.03,-0.17
04/09/2013,6867.07,0.42
05/09/2013,6875.29,0.12
06/09/2013,6882.16,0.1
09/09/2013,6873.84,-0.12
10/09/2013,6863.22,-0.15
11/09/2013,6860.78,-0.04
12/09/2013,6839.46,-0.31
13/09/2013,6871.7,0.47
16/09/2013,6879.39,0.11
17/09/2013,6839.29,-0.58
18/09/2013,6821.99,-0.25
19/09/2013,6806.54,-0.23
20/09/2013,6831.36,0.36
23/09/2013,6820.04,-0.17
24/09/2013,6876.02,0.82
25/09/2013,6934.53,0.85
26/09/2013,6997.38,0.91
27/09/2013,7052.69,0.79
30/09/2013,7046.32,-0.09
01/10/2013,6994.62,-0.73
02/10/2013,7006.3,0.17
03/10/2013,7012.23,0.08
04/10/2013,7079.81,0.96
07/10/2013,7099.07,0.27
08/10/2013,7275.48,2.49
09/10/2013,7220.58,-0.75
10/10/2013,7210.01,-0.15
11/10/2013,7183.73,-0.36
14/10/2013,7184.6,0.01
15/10/2013,7221.15,0.51
21/10/2013,7233.81,0.18
22/10/2013,7264.35,0.42
23/10/2013,7323.48,0.81
24/10/2013,7412.3,1.21
25/10/2013,7507.94,1.29
28/10/2013,7674.52,2.22
29/10/2013,7660.24,-0.19
30/10/2013,7654.23,-0.08
31/10/2013,7646.72,-0.1
01/11/2013,7592.62,-0.71
04/11/2013,7583.46,-0.12
07/11/2013,7578.14,-0.07
08/11/2013,7569.62,-0.11
11/11/2013,7543.34,-0.35
12/11/2013,7504.34,-0.52
13/11/2013,7548.6,0.59
14/11/2013,7557.6,0.12
15/11/2013,7532.79,-0.33
19/11/2013,7532.7,0.0
20/11/2013,7527.87,-0.06
21/11/2013,7488.63,-0.52
22/11/2013,7455.16,-0.45
25/11/2013,7551.69,1.29
26/11/2013,7529.01,-0.3
27/11/2013,7564.62,0.47
28/11/2013,7567.39,0.04
29/11/2013,7541.46,-0.34
02/12/2013,7571.08,0.39
03/12/2013,7595.51,0.32
04/12/2013,7607.27,0.15
05/12/2013,7602.71,-0.06
06/12/2013,7528.95,-0.97
09/12/2013,7515.0,-0.19
10/12/2013,7532.59,0.23
11/12/2013,7541.8,0.12
12/12/2013,7599.89,0.77
13/12/2013,7595.08,-0.06
16/12/2013,7627.85,0.43
17/12/2013,7624.27,-0.05
18/12/2013,7613.72,-0.14
19/12/2013,7636.5,0.3
20/12/2013,7560.87,-0.99
23/12/2013,7573.06,0.16
24/12/2013,7572.3,-0.01
25/12/2013,7540.72,-0.42
26/12/2013,7498.94,-0.55
27/12/2013,7499.6,0.01
30/12/2013,7484.42,-0.2
31/12/2013,7418.05,-0.89
02/01/2014,7440.57,0.3
03/01/2014,7448.08,0.1
06/01/2014,7511.37,0.85
07/01/2014,7546.28,0.46
08/01/2014,7497.0,-0.65
09/01/2014,7517.14,0.27
10/01/2014,7382.24,-1.79
13/01/2014,7417.08,0.47
16/01/2014,7475.84,0.79
17/01/2014,7480.35,0.06
20/01/2014,7467.5,-0.17
21/01/2014,7480.54,0.17
22/01/2014,7400.51,-1.07
23/01/2014,7431.83,0.42
24/01/2014,7412.84,-0.26
27/01/2014,7444.63,0.43
28/01/2014,7427.32,-0.23
29/01/2014,7429.78,0.03
30/01/2014,7429.79,0.0
31/01/2014,7413.9,-0.21
03/02/2014,7456.32,0.57
04/02/2014,7440.85,-0.21
05/02/2014,7403.37,-0.5
06/02/2014,7382.17,-0.29
07/02/2014,7437.86,0.75
10/02/2014,7440.41,0.03
11/02/2014,7432.27,-0.11
12/02/2014,7450.49,0.25
13/02/2014,7423.02,-0.37
14/02/2014,7487.79,0.87
17/02/2014,7461.81,-0.35
18/02/2014,7503.92,0.56
19/02/2014,7519.32,0.21
20/02/2014,7516.48,-0.04
21/02/2014,7522.54,0.08
24/02/2014,7511.22,-0.15
25/02/2014,7489.01,-0.3
26/02/2014,7501.15,0.16
27/02/2014,7539.67,0.51
28/02/2014,7686.07,1.94
03/03/2014,7681.83,-0.06
04/03/2014,7721.46,0.52
05/03/2014,7730.44,0.12
06/03/2014,7762.36,0.41
07/03/2014,7786.02,0.3
10/03/2014,7798.73,0.16
11/03/2014,7803.35,0.06
12/03/2014,7794.35,-0.12
13/03/2014,7830.32,0.46
14/03/2014,7815.6,-0.19
17/03/2014,7833.01,0.22
18/03/2014,7818.26,-0.19
19/03/2014,7839.66,0.27
20/03/2014,7830.51,-0.12
21/03/2014,7816.97,-0.17
24/03/2014,7802.97,-0.18
25/03/2014,7817.55,0.19
26/03/2014,7847.88,0.39
27/03/2014,7872.4,0.31
28/03/2014,7818.93,-0.68
31/03/2014,7758.36,-0.77
01/04/2014,7801.22,0.55
02/04/2014,7766.34,-0.45
03/04/2014,7772.33,0.08
04/04/2014,7771.8,-0.01
07/04/2014,7808.68,0.47
08/04/2014,7808.78,0.0
09/04/2014,7835.37,0.34
10/04/2014,7812.7,-0.29
11/04/2014,7843.04,0.39
14/04/2014,7817.47,-0.33
15/04/2014,7810.24,-0.09
16/04/2014,7805.28,-0.06
17/04/2014,7779.27,-0.33
18/04/2014,7802.46,0.3
21/04/2014,7815.51,0.17
22/04/2014,7765.09,-0.65
23/04/2014,7778.52,0.17
24/04/2014,7781.31,0.04
25/04/2014,7768.69,-0.16
28/04/2014,7757.37,-0.15
29/04/2014,7723.38,-0.44
30/04/2014,7736.46,0.17
02/05/2014,7742.4,0.08
05/05/2014,7753.36,0.14
06/05/2014,7725.45,-0.36
07/05/2014,7711.35,-0.18
08/05/2014,7693.94,-0.23
09/05/2014,7715.42,0.28
12/05/2014,7718.02,0.03
13/05/2014,7743.67,0.33
14/05/2014,7737.18,-0.08
15/05/2014,7727.1,-0.13
16/05/2014,7712.04,-0.19
19/05/2014,7724.27,0.16
20/05/2014,7718.54,-0.07
21/05/2014,7723.02,0.06
22/05/2014,7697.9,-0.33
23/05/2014,7654.4,-0.57
26/05/2014,7648.03,-0.08
27/05/2014,7657.0,0.12
28/05/2014,7678.95,0.29
29/05/2014,7719.61,0.53
30/05/2014,7750.76,0.4
02/06/2014,7720.55,-0.39
03/06/2014,7695.25,-0.33
04/06/2014,7684.49,-0.14
05/06/2014,7630.65,-0.7
06/06/2014,7615.55,-0.2
09/06/2014,7620.24,0.06
10/06/2014,7600.67,-0.26
11/06/2014,7619.63,0.25
12/06/2014,7681.18,0.81
13/06/2014,7670.61,-0.14
16/06/2014,7611.22,-0.77
17/06/2014,7600.39,-0.14
18/06/2014,7604.27,0.05
19/06/2014,7591.21,-0.17
20/06/2014,7566.62,-0.32
23/06/2014,7520.97,-0.6
24/06/2014,7509.1,-0.16
25/06/2014,7535.62,0.35
26/06/2014,7540.76,0.07
27/06/2014,7535.7,-0.07
30/06/2014,7511.99,-0.31
01/07/2014,7547.84,0.48
02/07/2014,7507.48,-0.53
03/07/2014,7516.77,0.12
04/07/2014,7510.02,-0.09
07/07/2014,7605.4,1.27
08/07/2014,7527.48,-1.02
09/07/2014,7511.84,-0.21
10/07/2014,7513.58,0.02
11/07/2014,7530.62,0.23
14/07/2014,7555.69,0.33
15/07/2014,7541.52,-0.19
16/07/2014,7560.62,0.25
17/07/2014,7543.67,-0.22
18/07/2014,7550.78,0.09
21/07/2014,7558.02,0.1
22/07/2014,7562.14,0.05
23/07/2014,7591.29,0.39
24/07/2014,7626.33,0.46
25/07/2014,7596.36,-0.39
31/07/2014,7624.15,0.37
01/08/2014,7615.63,-0.11
04/08/2014,7621.81,0.08
05/08/2014,7662.4,0.53
06/08/2014,7688.44,0.34
07/08/2014,7708.03,0.25
08/08/2014,7699.47,-0.11
11/08/2014,7706.05,0.09
12/08/2014,7678.37,-0.36
13/08/2014,7692.45,0.18
15/08/2014,7693.52,0.01
18/08/2014,7675.31,-0.24
19/08/2014,7697.25,0.29
22/08/2014,7704.7,0.1
25/08/2014,7691.51,-0.17
26/08/2014,7701.72,0.13
27/08/2014,7761.1,0.77
28/08/2014,7819.97,0.76
29/08/2014,7802.72,-0.22
01/09/2014,7819.45,0.21
02/09/2014,7831.79,0.16
03/09/2014,7843.1,0.14
04/09/2014,7842.72,0.0
05/09/2014,7871.24,0.36
08/09/2014,7923.68,0.67
09/09/2014,8021.22,1.23
10/09/2014,8120.57,1.24
11/09/2014,8064.48,-0.69
12/09/2014,8041.11,-0.29
15/09/2014,8036.58,-0.06
16/09/2014,8044.66,0.1
17/09/2014,8099.84,0.69
18/09/2014,8103.98,0.05
19/09/2014,8156.08,0.64
22/09/2014,8173.29,0.21
23/09/2014,8152.28,-0.26
24/09/2014,8094.83,-0.7
25/09/2014,8130.76,0.44
26/09/2014,8175.85,0.55
29/09/2014,8197.38,0.26
30/09/2014,8253.63,0.69
01/10/2014,8266.47,0.16
02/10/2014,8223.71,-0.52
03/10/2014,8246.12,0.27
07/10/2014,8231.02,-0.18
08/10/2014,8220.69,-0.13
09/10/2014,8213.58,-0.09
10/10/2014,8177.34,-0.44
13/10/2014,8193.8,0.2
14/10/2014,8192.86,-0.01
15/10/2014,8220.47,0.34
16/10/2014,8174.96,-0.55
17/10/2014,8267.95,1.14
20/10/2014,8206.99,-0.74
21/10/2014,8212.54,0.07
22/10/2014,8257.64,0.55
23/10/2014,8302.57,0.54
24/10/2014,8368.58,0.8
27/10/2014,8335.65,-0.39
28/10/2014,8337.07,0.02
29/10/2014,8407.09,0.84
30/10/2014,8499.61,1.1
31/10/2014,8485.24,-0.17
03/11/2014,8492.99,0.09
04/11/2014,8464.51,-0.34
05/11/2014,8403.23,-0.72
07/11/2014,8398.88,-0.05
10/11/2014,8365.69,-0.4
11/11/2014,8362.84,-0.03
12/11/2014,8337.65,-0.3
13/11/2014,8288.3,-0.59
14/11/2014,8286.09,-0.03
17/11/2014,8333.88,0.58
19/11/2014,8249.64,-1.01
20/11/2014,8257.09,0.09
21/11/2014,8292.15,0.42
24/11/2014,8225.65,-0.8
25/11/2014,8226.7,0.01
26/11/2014,8219.98,-0.08
27/11/2014,8188.19,-0.39
28/11/2014,8158.63,-0.36
01/12/2014,8162.21,0.04
02/12/2014,8128.51,-0.41
03/12/2014,8140.56,0.15
04/12/2014,8100.83,-0.49
05/12/2014,8053.71,-0.58
08/12/2014,8045.78,-0.1
09/12/2014,8003.68,-0.52
10/12/2014,7972.12,-0.39
11/12/2014,7893.53,-0.99
12/12/2014,7951.59,0.74
15/12/2014,7900.29,-0.65
16/12/2014,7994.71,1.2
17/12/2014,7988.4,-0.08
18/12/2014,7981.28,-0.09
19/12/2014,7850.76,-1.64
22/12/2014,7852.35,0.02
23/12/2014,7821.87,-0.39
24/12/2014,7825.09,0.04
25/12/2014,7848.56,0.3
26/12/2014,7868.25,0.25
29/12/2014,7841.1,-0.35
30/12/2014,7856.07,0.19
31/12/2014,7842.76,-0.17
02/01/2015,7857.28,0.19
06/01/2015,7865.43,0.1
07/01/2015,7952.14,1.1
08/01/2015,8005.29,0.67
09/01/2015,8168.55,2.04
12/01/2015,8197.91,0.36
13/01/2015,8371.36,2.12
14/01/2015,8406.18,0.42
15/01/2015,8410.07,0.05
16/01/2015,8459.61,0.59
19/01/2015,8474.03,0.17
20/01/2015,8477.16,0.04
21/01/2015,8445.1,-0.38
22/01/2015,8377.26,-0.8
23/01/2015,8338.09,-0.47
26/01/2015,8296.06,-0.5
27/01/2015,8264.79,-0.38
28/01/2015,8318.36,0.65
29/01/2015,8305.7,-0.15
30/01/2015,8379.11,0.88
02/02/2015,8370.28,-0.11
03/02/2015,8340.09,-0.36
04/02/2015,8409.28,0.83
05/02/2015,8416.72,0.09
06/02/2015,8486.93,0.83
09/02/2015,8438.12,-0.58
10/02/2015,8458.76,0.24
11/02/2015,8466.12,0.09
12/02/2015,8417.86,-0.57
13/02/2015,8416.04,-0.02
16/02/2015,8419.78,0.04
17/02/2015,8403.54,-0.19
18/02/2015,8383.57,-0.24
19/02/2015,8516.7,1.59
20/02/2015,8531.01,0.17
23/02/2015,8531.91,0.01
24/02/2015,8532.92,0.01
25/02/2015,8601.2,0.8
26/02/2015,8583.63,-0.2
27/02/2015,8577.13,-0.08
02/03/2015,8586.14,0.1
03/03/2015,8575.45,-0.12
04/03/2015,8595.82,0.24
05/03/2015,8600.41,0.05
06/03/2015,8581.1,-0.22
09/03/2015,8641.46,0.7
10/03/2015,8631.04,-0.12
11/03/2015,8609.7,-0.25
12/03/2015,8602.3,-0.09
13/03/2015,8608.28,0.07
16/03/2015,8561.73,-0.54
17/03/2015,8565.7,0.05
18/03/2015,8489.46,-0.89
19/03/2015,8461.77,-0.33
20/03/2015,8546.2,1.0
23/03/2015,8543.39,-0.03
24/03/2015,8550.74,0.09
25/03/2015,8537.43,-0.16
26/03/2015,8450.75,-1.02
27/03/2015,8448.71,-0.02
30/03/2015,8474.42,0.3
31/03/2015,8428.42,-0.54
01/04/2015,8355.75,-0.86
02/04/2015,8258.63,-1.16
03/04/2015,8160.19,-1.19
06/04/2015,8241.49,1.0
07/04/2015,8182.62,-0.71
08/04/2015,8147.85,-0.42
09/04/2015,8180.92,0.41
10/04/2015,8114.35,-0.81
13/04/2015,8133.53,0.24
14/04/2015,8138.04,0.06
15/04/2015,8154.54,0.2
16/04/2015,8133.42,-0.26
17/04/2015,8121.13,-0.15
20/04/2015,8130.6,0.12
21/04/2015,8114.79,-0.19
22/04/2015,8120.29,0.07
23/04/2015,8128.29,0.1
24/04/2015,8094.7,-0.41
27/04/2015,8151.75,0.7
28/04/2015,8135.77,-0.2
29/04/2015,8176.28,0.5
30/04/2015,8145.46,-0.38
04/05/2015,8161.46,0.2
05/05/2015,8147.13,-0.18
06/05/2015,8113.81,-0.41
07/05/2015,8072.23,-0.51
08/05/2015,8092.28,0.25
11/05/2015,8089.18,-0.04
12/05/2015,8091.67,0.03
13/05/2015,8054.97,-0.45
14/05/2015,8054.52,-0.01
15/05/2015,8059.8,0.07
18/05/2015,8083.47,0.29
19/05/2015,8123.26,0.49
20/05/2015,8084.71,-0.47
21/05/2015,8005.55,-0.98
22/05/2015,7902.22,-1.29
25/05/2015,7911.95,0.12
26/05/2015,7874.45,-0.47
27/05/2015,7836.22,-0.49
28/05/2015,7854.31,0.23
29/05/2015,7947.39,1.19
01/06/2015,7926.59,-0.26
02/06/2015,7917.16,-0.12
03/06/2015,7941.26,0.3
04/06/2015,7967.11,0.33
05/06/2015,7969.83,0.03
08/06/2015,7958.32,-0.14
09/06/2015,7843.88,-1.44
10/06/2015,7838.43,-0.07
11/06/2015,7848.07,0.12
12/06/2015,7889.31,0.53
15/06/2015,7861.42,-0.35
16/06/2015,7798.53,-0.8
17/06/2015,7761.72,-0.47
18/06/2015,7788.97,0.35
19/06/2015,7830.1,0.53
22/06/2015,7802.81,-0.35
23/06/2015,7839.52,0.47
24/06/2015,7831.07,-0.11
25/06/2015,7838.5,0.09
26/06/2015,7831.32,-0.09
29/06/2015,7807.09,-0.31
30/06/2015,7837.34,0.39
01/07/2015,7809.08,-0.36
02/07/2015,7812.59,0.04
03/07/2015,7878.91,0.85
06/07/2015,7833.51,-0.58
07/07/2015,7832.93,-0.01
08/07/2015,7864.43,0.4
09/07/2015,7857.04,-0.09
10/07/2015,7903.56,0.59
13/07/2015,7921.43,0.23
14/07/2015,7916.11,-0.07
15/07/2015,7932.32,0.2
16/07/2015,7934.97,0.03
20/07/2015,7979.17,0.56
21/07/2015,7944.98,-0.43
22/07/2015,7898.78,-0.58
23/07/2015,7936.31,0.48
24/07/2015,7945.06,0.11
27/07/2015,7940.87,-0.05
28/07/2015,7971.74,0.39
29/07/2015,7971.01,-0.01
31/07/2015,7983.1,0.15
03/08/2015,8042.26,0.74
04/08/2015,8117.24,0.93
05/08/2015,8042.7,-0.92
06/08/2015,8019.2,-0.29
07/08/2015,7968.49,-0.63
10/08/2015,7945.47,-0.29
11/08/2015,7934.17,-0.14
12/08/2015,7949.23,0.19
13/08/2015,7911.88,-0.47
17/08/2015,7772.45,-1.76
18/08/2015,7773.53,0.01
19/08/2015,7788.09,0.19
24/08/2015,7715.18,-0.94
25/08/2015,7616.61,-1.28
26/08/2015,7560.98,-0.73
27/08/2015,7624.98,0.85
28/08/2015,7608.93,-0.21
31/08/2015,7642.4,0.44
01/09/2015,7549.96,-1.21
02/09/2015,7550.33,0.0
03/09/2015,7608.6,0.77
04/09/2015,7608.56,0.0
07/09/2015,7588.51,-0.26
08/09/2015,7598.46,0.13
09/09/2015,7606.95,0.11
10/09/2015,7625.6,0.25
11/09/2015,7603.82,-0.29
14/09/2015,7632.83,0.38
15/09/2015,7580.0,-0.69
16/09/2015,7606.08,0.34
17/09/2015,7525.14,-1.06
18/09/2015,7412.39,-1.5
21/09/2015,7434.23,0.29
22/09/2015,7464.11,0.4
23/09/2015,7552.48,1.18
28/09/2015,7489.16,-0.84
29/09/2015,7461.22,-0.37
30/09/2015,7445.7,-0.21
01/10/2015,7440.42,-0.07
02/10/2015,7449.61,0.12
05/10/2015,7434.7,-0.2
06/10/2015,7388.34,-0.62
07/10/2015,7341.88,-0.63
08/10/2015,7317.66,-0.33
09/10/2015,7367.2,0.68
12/10/2015,7396.59,0.4
13/10/2015,7340.06,-0.76
14/10/2015,7369.97,0.41
16/10/2015,7356.22,-0.19
19/10/2015,7377.15,0.28
20/10/2015,7375.72,-0.02
21/10/2015,7340.45,-0.48
22/10/2015,7307.4,-0.45
23/10/2015,7360.68,0.73
26/10/2015,7370.5,0.13
27/10/2015,7335.0,-0.48
28/10/2015,7341.63,0.09
29/10/2015,7368.59,0.37
30/10/2015,7399.12,0.41
02/11/2015,7394.52,-0.06
03/11/2015,7412.48,0.24
04/11/2015,7421.67,0.12
05/11/2015,7482.93,0.83
09/11/2015,7527.6,0.6
10/11/2015,7512.57,-0.2
11/11/2015,7556.8,0.59
12/11/2015,7529.53,-0.36
13/11/2015,7552.52,0.31
16/11/2015,7510.79,-0.55
17/11/2015,7482.53,-0.38
19/11/2015,7502.45,0.27
20/11/2015,7502.12,0.0
23/11/2015,7425.13,-1.03
24/11/2015,7425.44,0.0
25/11/2015,7437.77,0.17
26/11/2015,7435.5,-0.03
27/11/2015,7413.26,-0.3
30/11/2015,7421.15,0.11
01/12/2015,7411.14,-0.13
02/12/2015,7381.59,-0.4
03/12/2015,7383.32,0.02
